Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844703497409217,20.174663309570082,18.00635905503237,18.19490623474121,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194911777172464,19.354485287311167,18.10063905766938,19.326202392578125,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231930186831296,19.401623979354923,18.94910839804997,19.05280876159668,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099941239576847,19.844706020676266,19.024521998476445,19.806997299194336,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.70329662999101,20.504627249961676,19.70329662999101,20.26894187927246,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.21237635238179,21.211681744418378,20.21237635238179,20.891149520874023,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.8345909077358,21.032565791919755,20.504630969292204,20.928865432739258,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.97599982743446,21.305959734909113,20.551765403804648,20.881725311279297,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.985424779615734,21.023133502381356,20.55176277992315,20.72145652770996,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64603656702751,20.787447419226606,20.400923584085362,20.514053344726562,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.457491205353616,20.551763916549774,20.174667677355018,20.466917037963867,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.59889872235651,21.117405742209545,20.59889872235651,20.994850158691406,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.88172074868394,20.947712356132527,20.598899060151005,20.81572914123535,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796878159946903,21.02313591693667,20.12753252028594,20.2595157623291,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.146387384178105,20.36321750556817,19.656161354667447,20.155813217163086,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752604939872,20.25008162073261,19.656155424345528,19.816421508789062,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749738644834085,21.07969849788121,20.69317466372606,21.032560348510742,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.97599987550215,21.24939579316494,20.457492732665823,20.740314483642578,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740315163729473,21.164549602242335,20.730887531969532,21.0419921875,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985427757367148,21.26824951171875,20.928863766124202,21.26824951171875,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.258817695805696,22.531518936157227,21.08912575547713,22.531518936157227,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625796441697425,23.89849785117025,22.625796441697425,23.266860961914062,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285715814127364,23.643956793637557,23.27628818333279,23.587392807006836,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.78536839360485,26.491037378530667,23.757087298484727,25.9725284576416,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.01966741609029,26.49103819609868,26.01966741609029,26.274208068847656,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.208215516335656,27.339506145040357,26.179934419407015,27.150957107543945,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339505415867926,27.74488457697752,26.755004853727783,27.273513793945312,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433776075132563,27.99942129487339,27.339501572152994,27.74488067626953,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744881266706763,29.5078067779541,27.744881266706763,29.5078067779541,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.366394023323885,32.01549683336389,29.366394023323885,30.921916961669922,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157615498619567,32.006084549719006,31.110479128286162,31.44043731689453,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581840486879702,32.52458199395074,31.53470413078084,31.81752586364746,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.817525149922215,31.940082550048828,30.959630541582655,31.940082550048828,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591260542644427,31.911792740285296,31.487562016699172,31.67610740661621,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48756843746526,32.57171903565322,31.327300507827502,32.354888916015625,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38317134858229,32.38317134858229,30.97848842937279,31.157608032226562,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874782203620292,30.874782203620292,29.470097671812127,30.15829849243164,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15830636674778,30.865364430495763,29.790637684033968,30.63910484313965,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.35627328675592,31.75153010364732,30.318562768287045,31.148176193237305,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119891747203027,31.29901491318058,30.846499476869354,30.969053268432617,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.15759517539598,31.91178739761568,31.11045883580828,31.49698257446289,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393291651884493,31.581840673668548,30.761656564622385,31.016197204589844,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.01618920111015,31.864654185788602,31.01618920111015,31.66667938232422,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05321413850601,32.93938994061791,32.05321413850601,32.31718063354492,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43031221393912,32.66599761201637,32.28889953658326,32.31718063354492,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.2431417776096,30.77107458911185,29.58322036882295,30.497678756713867,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.205428526196982,31.817515094548785,30.205428526196982,31.694957733154297,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.487569671868705,32.2229069408821,31.3932933577172,32.00607681274414,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00606372783116,32.03434481237774,31.610110562818157,31.732667922973633,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496992900857247,32.1192021377159,31.44042711704342,31.940082550048828,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864662504316065,31.96836464642375,31.779815624071002,31.82695198059082,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.82694400732228,31.864654521600308,31.157598562113883,31.346147537231445,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.48757316880576,31.76096551952328,31.346160480010376,31.619556427001953,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.713832573622344,31.940092180827524,31.4404365971628,31.70440673828125,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.751528695203074,33.46731765042441,31.751528695203074,33.137359619140625,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.165652047938515,33.420192728930395,32.89225610210197,33.23164367675781,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.23163869113977,33.42961354789624,32.072067049214525,33.297630310058594,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.354195501358696,34.88143573467718,33.30705914529626,34.419490814208984,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504342406663646,34.92857686171974,34.26865699788514,34.72117614746094,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.6268920602069,35.824174099833044,34.6268920602069,35.56963348388672,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.8147494100907,36.57836768600837,35.06998279852744,35.315093994140625,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.824178824040395,35.965591494749994,34.268653831329196,35.30567169189453,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.305672866750655,35.777043656436845,35.06055804220055,35.239681243896484,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.39994013444875,35.428224822940095,34.80601202395476,35.0134162902832,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.069986304894265,36.08814530667314,34.74002460532973,35.30567169189453,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54135498541447,38.27530315581657,35.54135498541447,36.955467224121094,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.936615958528584,37.4362678527832,36.682075296472334,37.4362678527832,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.43626766262922,37.43626766262922,35.956163654551624,36.76692199707031,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.578361954610095,36.65378298530318,36.2955402820564,36.39924240112305,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39924965122267,36.493522362093834,35.25853330682399,35.63562774658203,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.63561978456834,35.63561978456834,32.66598690034666,32.807395935058594,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110469332026806,33.32591040655572,31.072758809124792,32.98652648925781,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.99594678603626,33.39189642125775,31.402715221597283,32.100341796875,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.628973050886998,31.628973050886998,27.9240008827328,28.282241821289062,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.433782088064266,29.3758293633,27.226377776423057,29.224990844726562,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.036431862152025,29.451238545364586,27.660030401593403,28.6499080657959,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546211625529633,28.546211625529633,26.96240570891837,27.565759658813477,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.801442351797547,28.32937700728311,27.480910147147206,27.735450744628906,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.187966244432598,29.66806988878341,28.04655540036059,29.243837356567383,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.366401731122036,29.705789296980758,28.989305434688443,29.224990844726562,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.27211760798871,29.460666593441292,28.282239929703643,28.517925262451172,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470798359397715,28.470798359397715,26.679587797832777,27.23580551147461,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.084963598482787,27.886294254856754,27.084963598482787,27.33950424194336,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.499769958180142,28.66876921648518,27.34893146021412,27.660036087036133,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.43377412301387,27.92400006511511,26.726718098184318,27.69774055480957,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.69774548670939,28.470795055274625,27.33950449485356,28.29167366027832,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291671343681067,28.291671343681067,27.52805126689932,27.858009338378906,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.528048309785213,27.99941898770526,27.018967114526074,27.594039916992188,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.6694641355252,27.763738647710976,26.981263253401515,27.33950424194336,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.433776394157263,28.998727048152375,27.348929520302637,28.272815704345703,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.235107374606688,28.73475919633135,27.858009353054285,28.61220359802246,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.753612518310547,28.753612518310547,28.03712884306151,28.282241821289062,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272122230139033,30.262000064728596,28.80075149021321,29.385251998901367,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.696353870400078,31.016193258704842,29.611507001205158,30.921916961669922,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.68623533590753,32.24176026108412,30.49768631523863,31.81752586364746,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.73268216535962,31.958941732099493,31.299021891738157,31.46871566772461,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.92191709180201,31.478134659693275,30.478831080828744,31.25187873840332,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.63910484313965,31.723259222252707,29.50781409890736,30.63910484313965,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.610115475285703,32.33602672706186,31.39328540209637,31.713817596435547,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.24176212949265,33.01480992238711,32.119204719514656,32.66599655151367,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02493097210058,32.03435680505411,31.280164299197416,31.600696563720703,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.958948179385597,32.119212557774084,31.20475186895297,31.44043731689453,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393291166184504,31.534703829403057,30.733371398286955,31.195316314697266,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.195312828661667,32.109773130398814,30.733367963873096,30.921916961669922,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.92192089556108,31.299018939129198,30.73337187377702,31.016197204589844,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780510738883464,30.799362403749676,29.52666284515319,30.0451717376709,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345428771671,30.167728799843573,29.58322826316643,29.98860740661621,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.26199956854252,30.921919312873076,30.167726860612422,30.554250717163086,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.554245060814562,31.94950173826848,30.261993966296924,31.54412269592285,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.48756391071185,31.49698974226556,30.73336792058679,30.969053268432617,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063331825245093,31.610120001965225,31.044476564492914,31.355579376220703,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.34615706465214,31.770391488541264,30.903067377893088,31.157608032226562,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.20474602516413,32.571722086483156,31.20474602516413,32.14748764038086,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.31717643004139,33.46732217386622,32.2417589825286,33.06194305419922,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.184500357200065,33.32590941948415,32.807402331895915,33.15621566772461,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.137366376370665,33.40133285522461,32.85454103900023,33.40133285522461,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.42018866974646,35.286816507360726,33.401333407191935,34.83430099487305,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777039728093555,36.83290917409881,34.5326212676619,34.862579345703125,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.94742667866387,37.70023369417485,34.94742667866387,37.33256149291992,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34197988825478,37.61537570214849,36.31439182592351,36.870609283447266,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.95547142492154,37.23829318555709,36.35211737655936,36.493526458740234,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.86118582155056,37.49282440425288,36.83290473149339,36.92717742919922,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936618829141196,36.95547409404857,35.28682091062362,35.41880416870117,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.4188056159241,35.77704847125399,34.608047173149494,35.55078887939453,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.77704791883065,36.03158860713942,35.069991650064324,35.343387603759766,647600,0.0,0.0
